"Round","Player_A","Player_B"
1,1,1
2,2,1
3,3,3
4,1,2
5,3,1
6,3,1
7,1,2
8,3,1
9,1,2
10,3,3
11,1,2
12,1,1
13,2,3
14,2,1
15,3,1
16,1,1
17,2,1
18,2,1
19,2,2
20,1,3
21,2,3
22,2,1
23,2,1
24,1,3
25,1,3
26,2,3
27,2,1
28,2,1
29,3,2
30,2,3
31,3,1
32,1,3
33,1,2
34,2,1
35,3,2
36,2,2
37,2,3
38,2,1
39,2,3
40,3,2
41,3,2
42,2,3
43,1,3
44,2,2
45,2,2
46,3,2
47,2,1
48,1,1
49,2,3
50,1,3
51,3,2
52,2,3
53,1,1
54,1,1
55,3,2
56,3,1
57,1,3
58,3,3
59,2,3
60,3,1
61,2,3
62,3,3
63,3,3
64,1,1
65,2,1
66,1,3
67,3,1
68,1,3
69,1,2
70,1,3
71,2,2
72,3,1
73,1,1
74,2,1
75,2,2
76,3,2
77,1,3
78,3,1
79,2,2
80,2,1
81,1,3
82,3,2
83,3,2
84,2,2
85,2,2
86,1,3
87,2,3
88,2,2
89,1,3
90,1,1
91,1,1
92,2,2
93,1,1
94,1,1
95,2,2
96,2,1
97,2,2
98,2,2
99,3,2
100,1,1
101,1,3
102,1,3
103,2,3
104,1,3
105,2,2
106,3,3
107,2,2
108,2,1
109,3,3
110,3,1
111,3,2
112,3,1
113,2,1
114,2,2
115,2,2
116,2,2
117,2,2
118,1,1
119,2,1
120,3,3
121,2,3
122,2,2
123,3,3
124,2,2
125,3,1
126,2,2
127,2,3
128,2,1
129,2,3
130,3,3
131,3,2
132,2,1
133,3,2
134,1,2
135,1,1
136,2,1
137,2,2
138,1,3
139,2,3
140,3,3
141,2,2
142,2,1
143,2,2
144,3,2
145,2,2
146,1,1
147,2,3
148,2,2
149,1,3
150,2,2
151,3,3
152,2,2
153,1,1
154,2,2
155,2,2
156,2,1
157,3,2
158,2,1
159,2,3
160,1,1
161,2,3
162,2,2
163,3,1
164,2,1
165,3,1
166,1,2
167,2,3
168,3,3
169,3,2
170,1,2
171,2,2
172,1,3
173,2,2
174,1,3
175,1,1
176,2,3
177,2,2
178,3,3
179,3,1
180,3,3
181,3,3
182,2,1
183,3,3
184,3,1
185,2,2
186,2,2
187,1,2
188,3,1
189,2,2
190,2,1
191,3,3
192,2,2
193,3,1
194,2,1
195,2,2
196,1,3
197,3,2
198,3,3
199,1,1
200,3,2
201,2,3
202,3,3
203,1,2
204,1,2
205,2,3
206,2,3
207,2,1
208,2,2
209,2,1
210,2,2
211,2,3
212,1,1
213,3,2
214,2,3
215,3,3
216,3,3
217,2,2
218,1,2
219,2,2
220,2,3
221,3,1
222,2,1
223,2,3
224,2,1
225,3,2
226,2,3
227,3,3
228,2,2
229,2,1
230,1,1
231,2,2
232,1,2
233,2,3
234,2,2
235,2,1
236,2,2
237,1,1
238,2,3
239,3,1
240,2,1
241,2,3
242,1,2
243,1,3
244,1,2
245,2,2
246,1,3
247,1,3
248,2,2
249,1,2
250,2,2
251,2,2
252,3,1
253,2,1
254,3,2
255,1,2
256,2,1
257,2,2
258,2,3
259,2,2
260,2,3
261,1,1
262,1,2
263,3,1
264,2,1
265,2,2
266,1,2
267,1,3
268,2,2
269,2,3
270,3,2
271,3,1
272,2,2
273,3,1
274,3,2
275,2,2
276,1,2
277,3,2
278,2,2
279,1,2
280,1,1
281,1,2
282,2,2
283,2,3
284,3,2
285,2,1
286,3,2
287,1,2
288,2,3
289,2,2
290,3,3
291,2,1
292,3,3
293,2,3
294,1,1
295,2,1
296,2,1
297,2,1
298,1,3
299,3,3
300,2,3
301,2,2
302,1,2
303,2,3
304,1,2
305,2,3
306,2,3
307,3,3
308,1,1
309,2,2
310,2,2
311,2,3
312,2,1
313,2,1
314,2,3
315,3,3
316,2,2
317,2,2
318,3,1
319,2,3
320,1,1
321,2,2
322,3,1
323,2,1
324,2,3
325,1,1
326,2,1
327,1,1
328,2,3
329,2,2
330,2,2
331,1,1
332,2,1
333,2,1
334,3,3
335,1,2
336,2,1
337,2,3
338,2,2
339,2,2
340,2,3
341,2,1
342,3,1
343,2,1
344,2,2
345,3,3
346,3,2
347,1,1
348,2,1
349,2,1
350,1,3
351,3,3
352,2,1
353,3,1
354,2,2
355,2,3
356,1,1
357,2,1
358,1,1
359,2,2
360,2,1
361,2,3
362,2,3
363,2,1
364,2,3
365,2,3
366,2,1
367,1,1
368,2,3
369,2,1
370,3,1
371,1,3
372,2,1
373,1,3
374,2,1
375,1,3
376,2,2
377,2,2
378,2,2
379,2,2
380,1,1
381,1,1
382,2,2
383,3,1
384,1,3
385,2,3
386,2,2
387,2,2
388,3,2
389,1,1
390,3,1
391,3,3
392,2,2
393,3,2
394,2,3
395,2,2
396,1,3
397,3,2
398,3,2
399,2,2
400,1,2
401,1,1
402,2,3
403,2,2
